date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 11:00:00,375.95,376.0,375.7,375.95,41.41783432429931,2023-08-10 09:15:00,2023-08-10 00:00:00,376.1,384.0,376.0,378.55,25.2987856588399,376.1,384.0,375.0,378.3,28.296847677335784,0,1,False,1,0,False,AWL
2023-08-10 11:15:00,375.95,375.95,375.5,375.85,41.11221923911272,2023-08-10 10:15:00,2023-08-10 00:00:00,378.55,378.75,375.6,375.95,22.464328710182457,376.1,384.0,375.0,378.3,28.296847677335784,0,1,False,1,0,False,AWL
2023-08-10 11:30:00,375.85,376.75,375.0,376.45,43.79213076491536,2023-08-10 10:15:00,2023-08-10 00:00:00,378.55,378.75,375.6,375.95,22.464328710182457,376.1,384.0,375.0,378.3,28.296847677335784,0,0,False,1,0,False,AWL
2023-08-10 11:45:00,376.55,377.5,376.0,376.95,45.99765251524236,2023-08-10 10:15:00,2023-08-10 00:00:00,378.55,378.75,375.6,375.95,22.464328710182457,376.1,384.0,375.0,378.3,28.296847677335784,0,0,False,1,0,False,AWL
2023-08-10 12:00:00,376.95,377.05,376.35,376.5,44.312393629130376,2023-08-10 10:15:00,2023-08-10 00:00:00,378.55,378.75,375.6,375.95,22.464328710182457,376.1,384.0,375.0,378.3,28.296847677335784,0,0,False,1,0,False,AWL
2023-08-10 12:15:00,376.7,376.75,376.0,376.5,44.312393629130376,2023-08-10 11:15:00,2023-08-10 00:00:00,375.95,377.5,375.0,376.5,24.39407426744852,376.1,384.0,375.0,378.3,28.296847677335784,0,0,False,1,0,False,AWL
2023-08-10 12:30:00,376.5,378.65,376.0,378.6,53.52754938252276,2023-08-10 11:15:00,2023-08-10 00:00:00,375.95,377.5,375.0,376.5,24.39407426744852,376.1,384.0,375.0,378.3,28.296847677335784,0,0,False,1,0,False,AWL
2023-08-10 12:45:00,378.45,380.95,377.85,378.3,52.198656135265075,2023-08-10 11:15:00,2023-08-10 00:00:00,375.95,377.5,375.0,376.5,24.39407426744852,376.1,384.0,375.0,378.3,28.296847677335784,0,0,False,1,0,False,AWL
2023-08-10 10:15:00,186.8,186.95,184.4,184.6,41.72723560848721,2023-08-10 09:15:00,2023-08-10 00:00:00,187.65,187.85,185.2,186.8,48.14454267406999,187.65,187.85,184.4,186.65,41.03857540875315,0,1,False,0,0,False,ABCAPITAL
2023-08-10 10:30:00,184.6,185.3,184.4,185.15,46.312877984019494,2023-08-10 09:15:00,2023-08-10 00:00:00,187.65,187.85,185.2,186.8,48.14454267406999,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,0,False,ABCAPITAL
2023-08-10 10:45:00,185.2,185.7,185.0,185.6,49.794040811441285,2023-08-10 09:15:00,2023-08-10 00:00:00,187.65,187.85,185.2,186.8,48.14454267406999,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,0,False,ABCAPITAL
2023-08-10 11:00:00,185.45,185.6,185.0,185.4,48.29518380497599,2023-08-10 09:15:00,2023-08-10 00:00:00,187.65,187.85,185.2,186.8,48.14454267406999,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,0,False,ABCAPITAL
2023-08-10 11:15:00,185.25,185.6,185.05,185.5,49.11986440679883,2023-08-10 10:15:00,2023-08-10 00:00:00,186.8,186.95,184.4,185.4,42.457568582565706,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,0,False,ABCAPITAL
2023-08-10 11:30:00,185.35,185.65,185.1,185.65,50.39786510793882,2023-08-10 10:15:00,2023-08-10 00:00:00,186.8,186.95,184.4,185.4,42.457568582565706,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,0,False,ABCAPITAL
2023-08-10 11:45:00,185.55,186.0,185.55,185.95,52.943616876894396,2023-08-10 10:15:00,2023-08-10 00:00:00,186.8,186.95,184.4,185.4,42.457568582565706,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,0,False,ABCAPITAL
2023-08-10 12:00:00,185.8,186.95,185.65,186.75,58.98834043856157,2023-08-10 10:15:00,2023-08-10 00:00:00,186.8,186.95,184.4,185.4,42.457568582565706,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,1,False,ABCAPITAL
2023-08-10 12:15:00,186.75,187.05,185.95,186.5,56.54390590001363,2023-08-10 11:15:00,2023-08-10 00:00:00,185.25,186.95,185.05,186.75,48.744839804160954,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,0,False,ABCAPITAL
2023-08-10 12:30:00,186.55,187.0,186.35,186.75,58.40036930172673,2023-08-10 11:15:00,2023-08-10 00:00:00,185.25,186.95,185.05,186.75,48.744839804160954,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,1,False,ABCAPITAL
2023-08-10 12:45:00,186.65,186.8,186.55,186.65,57.345068056788065,2023-08-10 11:15:00,2023-08-10 00:00:00,185.25,186.95,185.05,186.75,48.744839804160954,187.65,187.85,184.4,186.65,41.03857540875315,0,0,False,0,1,False,ABCAPITAL
2023-08-10 10:15:00,217.05,217.25,216.0,216.55,70.03192282166626,2023-08-10 09:15:00,2023-08-10 00:00:00,215.9,218.1,214.9,217.05,64.03586795360481,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 10:30:00,216.55,217.1,216.3,216.85,70.82635288648584,2023-08-10 09:15:00,2023-08-10 00:00:00,215.9,218.1,214.9,217.05,64.03586795360481,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 10:45:00,216.85,217.3,216.2,216.35,67.60945227293696,2023-08-10 09:15:00,2023-08-10 00:00:00,215.9,218.1,214.9,217.05,64.03586795360481,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 11:00:00,216.35,216.7,216.0,216.3,67.28036145583842,2023-08-10 09:15:00,2023-08-10 00:00:00,215.9,218.1,214.9,217.05,64.03586795360481,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 11:15:00,216.3,216.7,216.0,216.0,65.22880394758116,2023-08-10 10:15:00,2023-08-10 00:00:00,217.05,217.3,216.0,216.3,62.05509060117615,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 11:30:00,216.0,216.35,215.8,215.85,64.17510474041109,2023-08-10 10:15:00,2023-08-10 00:00:00,217.05,217.3,216.0,216.3,62.05509060117615,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 11:45:00,215.85,216.2,215.8,216.1,65.18454979904004,2023-08-10 10:15:00,2023-08-10 00:00:00,217.05,217.3,216.0,216.3,62.05509060117615,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 12:00:00,216.1,216.2,215.6,215.7,62.166285003194375,2023-08-10 10:15:00,2023-08-10 00:00:00,217.05,217.3,216.0,216.3,62.05509060117615,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 12:15:00,215.7,216.0,215.45,215.55,61.02514884592858,2023-08-10 11:15:00,2023-08-10 00:00:00,216.3,216.7,215.6,215.7,60.44428808780356,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 12:30:00,215.55,215.65,215.15,215.55,61.02514884592857,2023-08-10 11:15:00,2023-08-10 00:00:00,216.3,216.7,215.6,215.7,60.44428808780356,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,1,False,ABFRL
2023-08-10 12:45:00,215.35,215.8,214.9,215.0,56.60649846750869,2023-08-10 11:15:00,2023-08-10 00:00:00,216.3,216.7,215.6,215.7,60.44428808780356,215.9,218.1,214.9,215.0,51.4718415014294,0,0,False,0,0,False,ABFRL
2023-08-10 10:15:00,405.2,405.7,403.4,403.4,59.09673023139763,2023-08-10 09:15:00,2023-08-10 00:00:00,403.95,405.2,400.05,405.2,55.38748296689556,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,1,False,ABSLAMC
2023-08-10 10:30:00,403.85,403.85,400.0,401.6,49.59550276635119,2023-08-10 09:15:00,2023-08-10 00:00:00,403.95,405.2,400.05,405.2,55.38748296689556,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,0,False,ABSLAMC
2023-08-10 10:45:00,401.6,402.3,401.05,401.55,49.35811571963507,2023-08-10 09:15:00,2023-08-10 00:00:00,403.95,405.2,400.05,405.2,55.38748296689556,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,0,False,ABSLAMC
2023-08-10 11:00:00,401.7,402.5,401.4,402.25,52.76671238298087,2023-08-10 09:15:00,2023-08-10 00:00:00,403.95,405.2,400.05,405.2,55.38748296689556,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,0,False,ABSLAMC
2023-08-10 11:15:00,402.25,402.8,402.2,402.55,54.18981336147757,2023-08-10 10:15:00,2023-08-10 00:00:00,405.2,405.7,400.0,402.25,45.48193540114083,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,0,False,ABSLAMC
2023-08-10 11:30:00,402.55,405.0,402.3,404.4,61.82766804095859,2023-08-10 10:15:00,2023-08-10 00:00:00,405.2,405.7,400.0,402.25,45.48193540114083,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,1,False,ABSLAMC
2023-08-10 11:45:00,404.85,405.5,403.85,405.5,65.50988682770638,2023-08-10 10:15:00,2023-08-10 00:00:00,405.2,405.7,400.0,402.25,45.48193540114083,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,1,False,ABSLAMC
2023-08-10 12:00:00,405.5,405.6,403.7,403.95,57.14495360474899,2023-08-10 10:15:00,2023-08-10 00:00:00,405.2,405.7,400.0,402.25,45.48193540114083,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,1,False,ABSLAMC
2023-08-10 12:15:00,403.95,404.85,403.65,404.85,60.313728731541495,2023-08-10 11:15:00,2023-08-10 00:00:00,402.25,405.6,402.2,403.95,50.928332051659496,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,1,False,ABSLAMC
2023-08-10 12:30:00,404.45,405.0,404.25,404.25,57.273298308350284,2023-08-10 11:15:00,2023-08-10 00:00:00,402.25,405.6,402.2,403.95,50.928332051659496,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,1,False,ABSLAMC
2023-08-10 12:45:00,404.2,405.0,404.2,404.2,57.01536097434057,2023-08-10 11:15:00,2023-08-10 00:00:00,402.25,405.6,402.2,403.95,50.928332051659496,403.95,405.7,400.0,404.2,58.20211277619216,0,0,False,0,1,False,ABSLAMC
2023-08-10 10:15:00,374.5,374.95,372.4,372.75,49.398821854858035,2023-08-10 09:15:00,2023-08-10 00:00:00,373.1,378.3,372.5,374.5,50.71394378177202,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 10:30:00,372.6,373.2,371.05,372.1,47.52931349338811,2023-08-10 09:15:00,2023-08-10 00:00:00,373.1,378.3,372.5,374.5,50.71394378177202,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 10:45:00,372.1,373.35,371.35,371.9,46.94065784621112,2023-08-10 09:15:00,2023-08-10 00:00:00,373.1,378.3,372.5,374.5,50.71394378177202,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 11:00:00,371.9,372.55,371.6,372.3,48.319273057632664,2023-08-10 09:15:00,2023-08-10 00:00:00,373.1,378.3,372.5,374.5,50.71394378177202,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 11:15:00,372.25,373.0,371.5,371.5,45.7585191436473,2023-08-10 10:15:00,2023-08-10 00:00:00,374.5,374.95,371.05,372.3,46.78190640961718,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 11:30:00,371.5,372.2,371.5,372.2,48.33844748262121,2023-08-10 10:15:00,2023-08-10 00:00:00,374.5,374.95,371.05,372.3,46.78190640961718,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 11:45:00,372.2,372.2,371.25,371.35,45.50791211968276,2023-08-10 10:15:00,2023-08-10 00:00:00,374.5,374.95,371.05,372.3,46.78190640961718,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 12:00:00,371.25,371.4,371.2,371.35,45.507912119682764,2023-08-10 10:15:00,2023-08-10 00:00:00,374.5,374.95,371.05,372.3,46.78190640961718,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 12:15:00,371.35,372.05,371.25,372.05,48.39409450024228,2023-08-10 11:15:00,2023-08-10 00:00:00,372.25,373.0,371.2,371.35,45.1538456674665,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 12:30:00,372.1,372.4,371.6,371.6,46.68233764672095,2023-08-10 11:15:00,2023-08-10 00:00:00,372.25,373.0,371.2,371.35,45.1538456674665,373.1,378.3,370.25,370.55,58.23771516363734,0,0,False,0,0,False,AEGISCHEM
2023-08-10 12:45:00,371.6,372.2,370.25,370.55,42.871827096971984,2023-08-10 11:15:00,2023-08-10 00:00:00,372.25,373.0,371.2,371.35,45.1538456674665,373.1,378.3,370.25,370.55,58.23771516363734,0,1,False,0,0,False,AEGISCHEM
2023-08-10 10:15:00,1068.5,1070.0,1058.65,1059.5,37.611812120709466,2023-08-10 09:15:00,2023-08-10 00:00:00,1064.75,1077.95,1064.1,1068.5,63.355741949615854,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 10:30:00,1059.5,1061.0,1058.1,1059.95,38.47450700246268,2023-08-10 09:15:00,2023-08-10 00:00:00,1064.75,1077.95,1064.1,1068.5,63.355741949615854,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 10:45:00,1059.95,1061.95,1058.1,1059.35,37.725453668811255,2023-08-10 09:15:00,2023-08-10 00:00:00,1064.75,1077.95,1064.1,1068.5,63.355741949615854,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 11:00:00,1059.35,1060.5,1059.0,1059.0,37.269630659691074,2023-08-10 09:15:00,2023-08-10 00:00:00,1064.75,1077.95,1064.1,1068.5,63.355741949615854,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 11:15:00,1059.0,1060.25,1056.0,1059.35,38.07539803596987,2023-08-10 10:15:00,2023-08-10 00:00:00,1068.5,1070.0,1058.1,1059.0,54.333747007127506,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 11:30:00,1059.35,1060.25,1059.0,1060.0,39.626388009150254,2023-08-10 10:15:00,2023-08-10 00:00:00,1068.5,1070.0,1058.1,1059.0,54.333747007127506,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 11:45:00,1060.0,1060.0,1057.95,1059.15,38.27628832320882,2023-08-10 10:15:00,2023-08-10 00:00:00,1068.5,1070.0,1058.1,1059.0,54.333747007127506,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 12:00:00,1058.65,1060.0,1054.85,1060.0,40.460871113934395,2023-08-10 10:15:00,2023-08-10 00:00:00,1068.5,1070.0,1058.1,1059.0,54.333747007127506,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 12:15:00,1060.0,1060.0,1058.5,1060.0,40.460871113934395,2023-08-10 11:15:00,2023-08-10 00:00:00,1059.0,1060.25,1054.85,1060.0,55.05921512143799,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 12:30:00,1060.0,1060.0,1059.0,1060.0,40.460871113934395,2023-08-10 11:15:00,2023-08-10 00:00:00,1059.0,1060.25,1054.85,1060.0,55.05921512143799,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 12:45:00,1060.0,1060.0,1059.35,1059.9,40.2515398489669,2023-08-10 11:15:00,2023-08-10 00:00:00,1059.0,1060.25,1054.85,1060.0,55.05921512143799,1064.75,1077.95,1054.85,1059.9,51.178272854213034,0,1,False,0,0,False,AETHER
2023-08-10 10:15:00,1108.0,1108.0,1105.15,1106.0,33.19671723662965,2023-08-10 09:15:00,2023-08-10 00:00:00,1110.95,1114.55,1104.25,1108.0,45.330808430767625,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 10:30:00,1106.0,1106.65,1102.85,1104.5,31.471134902259944,2023-08-10 09:15:00,2023-08-10 00:00:00,1110.95,1114.55,1104.25,1108.0,45.330808430767625,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 10:45:00,1104.5,1105.85,1104.1,1105.0,32.72643742745228,2023-08-10 09:15:00,2023-08-10 00:00:00,1110.95,1114.55,1104.25,1108.0,45.330808430767625,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 11:00:00,1105.0,1106.4,1104.5,1104.9,32.59782640685027,2023-08-10 09:15:00,2023-08-10 00:00:00,1110.95,1114.55,1104.25,1108.0,45.330808430767625,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 11:15:00,1104.55,1106.35,1104.55,1105.05,33.023014401604065,2023-08-10 10:15:00,2023-08-10 00:00:00,1108.0,1108.0,1102.85,1104.9,43.44362668256716,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 11:30:00,1105.05,1106.25,1104.6,1105.5,34.360769186331765,2023-08-10 10:15:00,2023-08-10 00:00:00,1108.0,1108.0,1102.85,1104.9,43.44362668256716,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 11:45:00,1105.0,1105.95,1104.9,1104.9,33.40278784457317,2023-08-10 10:15:00,2023-08-10 00:00:00,1108.0,1108.0,1102.85,1104.9,43.44362668256716,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 12:00:00,1104.9,1105.85,1104.05,1105.2,34.38778183618993,2023-08-10 10:15:00,2023-08-10 00:00:00,1108.0,1108.0,1102.85,1104.9,43.44362668256716,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 12:15:00,1105.2,1105.95,1104.3,1105.6,35.75223605704452,2023-08-10 11:15:00,2023-08-10 00:00:00,1104.55,1106.35,1104.05,1105.2,43.68795052022655,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 12:30:00,1104.8,1106.1,1104.5,1104.9,34.40388055365183,2023-08-10 11:15:00,2023-08-10 00:00:00,1104.55,1106.35,1104.05,1105.2,43.68795052022655,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 12:45:00,1104.9,1105.8,1104.6,1105.4,36.25321780602777,2023-08-10 11:15:00,2023-08-10 00:00:00,1104.55,1106.35,1104.05,1105.2,43.68795052022655,1110.95,1114.55,1102.85,1105.4,54.236322411920376,0,1,False,0,0,False,AFFLE
2023-08-10 10:15:00,1755.75,1756.8,1747.2,1749.75,57.90111828624988,2023-08-10 09:15:00,2023-08-10 00:00:00,1749.3,1757.0,1741.5,1755.75,59.39806616959537,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,1,False,AJANTPHARM
2023-08-10 10:30:00,1749.6,1750.45,1746.2,1750.0,58.13666193139804,2023-08-10 09:15:00,2023-08-10 00:00:00,1749.3,1757.0,1741.5,1755.75,59.39806616959537,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,1,False,AJANTPHARM
2023-08-10 10:45:00,1748.6,1750.85,1747.05,1749.8,57.857769205501185,2023-08-10 09:15:00,2023-08-10 00:00:00,1749.3,1757.0,1741.5,1755.75,59.39806616959537,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,1,False,AJANTPHARM
2023-08-10 11:00:00,1749.8,1750.5,1747.05,1750.0,58.07436569841735,2023-08-10 09:15:00,2023-08-10 00:00:00,1749.3,1757.0,1741.5,1755.75,59.39806616959537,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,1,False,AJANTPHARM
2023-08-10 11:15:00,1749.75,1750.5,1746.4,1749.3,56.97069841071598,2023-08-10 10:15:00,2023-08-10 00:00:00,1755.75,1756.8,1746.2,1750.0,55.16716415339916,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,0,False,AJANTPHARM
2023-08-10 11:30:00,1749.3,1750.5,1745.0,1747.0,53.38102387503538,2023-08-10 10:15:00,2023-08-10 00:00:00,1755.75,1756.8,1746.2,1750.0,55.16716415339916,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,0,False,AJANTPHARM
2023-08-10 11:45:00,1747.0,1747.5,1743.65,1745.5,51.11881643152195,2023-08-10 10:15:00,2023-08-10 00:00:00,1755.75,1756.8,1746.2,1750.0,55.16716415339916,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,0,False,AJANTPHARM
2023-08-10 12:00:00,1744.9,1745.5,1743.4,1743.95,48.816640351590145,2023-08-10 10:15:00,2023-08-10 00:00:00,1755.75,1756.8,1746.2,1750.0,55.16716415339916,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,0,False,AJANTPHARM
2023-08-10 12:15:00,1743.95,1745.7,1743.05,1745.0,50.44477197014607,2023-08-10 11:15:00,2023-08-10 00:00:00,1749.75,1750.5,1743.4,1743.95,51.04710025149265,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,0,False,AJANTPHARM
2023-08-10 12:30:00,1744.9,1745.7,1743.05,1745.0,50.44477197014607,2023-08-10 11:15:00,2023-08-10 00:00:00,1749.75,1750.5,1743.4,1743.95,51.04710025149265,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,0,False,AJANTPHARM
2023-08-10 12:45:00,1744.4,1745.5,1744.2,1745.0,50.444771970146085,2023-08-10 11:15:00,2023-08-10 00:00:00,1749.75,1750.5,1743.4,1743.95,51.04710025149265,1749.3,1757.0,1741.5,1745.0,77.15448733678039,0,0,False,0,0,False,AJANTPHARM
2023-08-10 10:15:00,783.0,783.95,780.05,780.8,40.71340482286189,2023-08-10 09:15:00,2023-08-10 00:00:00,790.3,790.3,781.5,782.8,45.84272748003405,790.3,790.3,780.0,781.8,76.10903819659565,0,1,False,0,0,False,APLLTD
2023-08-10 10:30:00,780.8,783.6,780.0,782.95,45.08034805163384,2023-08-10 09:15:00,2023-08-10 00:00:00,790.3,790.3,781.5,782.8,45.84272748003405,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 10:45:00,782.95,782.95,780.55,780.6,41.483588239542534,2023-08-10 09:15:00,2023-08-10 00:00:00,790.3,790.3,781.5,782.8,45.84272748003405,790.3,790.3,780.0,781.8,76.10903819659565,0,1,False,0,0,False,APLLTD
2023-08-10 11:00:00,780.6,782.05,780.6,781.5,43.34782095929883,2023-08-10 09:15:00,2023-08-10 00:00:00,790.3,790.3,781.5,782.8,45.84272748003405,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 11:15:00,781.5,782.0,780.55,781.5,43.34782095929883,2023-08-10 10:15:00,2023-08-10 00:00:00,783.0,783.95,780.0,781.5,44.266836069541085,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 11:30:00,781.5,781.9,780.0,781.9,44.26309705651592,2023-08-10 10:15:00,2023-08-10 00:00:00,783.0,783.95,780.0,781.5,44.266836069541085,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 11:45:00,781.9,782.15,781.2,781.9,44.26309705651592,2023-08-10 10:15:00,2023-08-10 00:00:00,783.0,783.95,780.0,781.5,44.266836069541085,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 12:00:00,781.9,782.2,781.4,781.9,44.263097056515925,2023-08-10 10:15:00,2023-08-10 00:00:00,783.0,783.95,780.0,781.5,44.266836069541085,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 12:15:00,781.9,782.5,781.4,782.35,45.500286744787545,2023-08-10 11:15:00,2023-08-10 00:00:00,781.5,782.2,780.0,781.9,44.894535635756874,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 12:30:00,782.35,782.35,781.5,782.1,44.90395188094067,2023-08-10 11:15:00,2023-08-10 00:00:00,781.5,782.2,780.0,781.9,44.894535635756874,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 12:45:00,782.1,782.5,781.4,781.8,44.1560710197226,2023-08-10 11:15:00,2023-08-10 00:00:00,781.5,782.2,780.0,781.9,44.894535635756874,790.3,790.3,780.0,781.8,76.10903819659565,0,0,False,0,0,False,APLLTD
2023-08-10 10:15:00,15.8,15.85,15.7,15.7,57.477538000469806,2023-08-10 09:15:00,2023-08-10 00:00:00,15.5,15.85,15.5,15.8,61.155424535186086,15.5,16.75,15.5,16.5,61.10841701253836,1,0,False,0,1,False,ALOKINDS
2023-08-10 10:30:00,15.7,15.75,15.6,15.65,53.24878555565385,2023-08-10 09:15:00,2023-08-10 00:00:00,15.5,15.85,15.5,15.8,61.155424535186086,15.5,16.75,15.5,16.5,61.10841701253836,1,0,False,0,0,False,ALOKINDS
2023-08-10 10:45:00,15.7,16.2,15.65,16.1,72.7093433171425,2023-08-10 09:15:00,2023-08-10 00:00:00,15.5,15.85,15.5,15.8,61.155424535186086,15.5,16.75,15.5,16.5,61.10841701253836,1,0,False,0,1,False,ALOKINDS
