date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-09 13:15:00,1504.85,1504.95,1501.15,1502.95,53.08559207835838,2023-08-09 13:15:00,2023-08-09 00:00:00,1504.85,1507.85,1499.95,1504.85,50.83089713323594,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,0,False,APLAPOLLO
2023-08-09 13:30:00,1503.2,1504.5,1500.4,1503.65,53.99697295941526,2023-08-09 13:15:00,2023-08-09 00:00:00,1504.85,1507.85,1499.95,1504.85,50.83089713323594,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,0,False,APLAPOLLO
2023-08-09 13:45:00,1503.65,1507.5,1502.25,1507.05,58.240389577578036,2023-08-09 13:15:00,2023-08-09 00:00:00,1504.85,1507.85,1499.95,1504.85,50.83089713323594,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,1,False,APLAPOLLO
2023-08-09 14:00:00,1507.05,1507.85,1499.95,1504.85,54.722945694403094,2023-08-09 14:15:00,2023-08-09 00:00:00,1504.85,1525.0,1501.0,1524.8,59.670130188702544,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,0,False,APLAPOLLO
2023-08-09 14:15:00,1504.85,1504.9,1501.0,1502.05,50.53932433592827,2023-08-09 14:15:00,2023-08-09 00:00:00,1504.85,1525.0,1501.0,1524.8,59.670130188702544,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,0,False,APLAPOLLO
2023-08-09 14:30:00,1502.05,1514.95,1502.0,1513.25,62.79269971966315,2023-08-09 14:15:00,2023-08-09 00:00:00,1504.85,1525.0,1501.0,1524.8,59.670130188702544,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,1,False,APLAPOLLO
2023-08-09 14:45:00,1514.0,1519.65,1513.35,1515.1,64.36318186535125,2023-08-09 14:15:00,2023-08-09 00:00:00,1504.85,1525.0,1501.0,1524.8,59.670130188702544,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,1,False,APLAPOLLO
2023-08-09 15:00:00,1515.1,1525.0,1511.05,1524.8,71.22201089391169,2023-08-09 15:15:00,2023-08-09 00:00:00,1523.85,1540.0,1523.4,1540.0,64.85430676762905,1477.0,1540.0,1472.15,1527.5,61.48004085821122,1,0,False,0,1,False,APLAPOLLO
2023-08-09 15:15:00,1523.85,1540.0,1523.4,1540.0,78.27738072997143,2023-08-09 15:15:00,2023-08-09 00:00:00,1523.85,1540.0,1523.4,1540.0,64.85430676762905,1477.0,1540.0,1472.15,1527.5,61.48004085821122,1,0,False,0,1,False,APLAPOLLO
2023-08-10 09:15:00,1538.0,1568.0,1534.3,1558.05,83.46239773093063,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 09:30:00,1557.85,1573.8,1557.85,1564.45,84.84378719669027,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 09:45:00,1564.45,1570.0,1563.65,1567.5,85.46681709041599,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:00:00,1567.5,1572.5,1567.45,1569.8,85.93631116935647,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:15:00,1569.55,1570.0,1560.3,1566.45,81.79173200623072,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:30:00,1566.45,1568.4,1556.0,1568.0,82.21902990550365,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:45:00,1567.5,1574.0,1566.6,1573.95,83.7914752541771,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:00:00,1573.95,1574.95,1571.7,1574.4,83.9073868570085,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:15:00,1574.4,1575.0,1570.0,1574.4,83.9073868570085,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:30:00,1574.4,1576.5,1572.3,1574.5,83.93699199921777,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:45:00,1574.0,1576.2,1572.3,1575.45,84.2337331267395,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:00:00,1575.4,1582.8,1575.3,1578.4,85.1510705373089,2023-08-10 12:15:00,2023-08-10 00:00:00,1578.05,1586.95,1578.05,1583.0,75.09325188325366,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:15:00,1578.05,1586.95,1578.05,1583.0,86.47276138195056,2023-08-10 12:15:00,2023-08-10 00:00:00,1578.05,1586.95,1578.05,1583.0,75.09325188325366,1538.0,1586.95,1534.3,1583.0,66.91303065412271,1,0,False,0,1,False,APLAPOLLO
2023-08-09 12:45:00,717.95,718.95,713.35,715.2,42.02020202020205,2023-08-09 12:15:00,2023-08-09 00:00:00,714.45,720.0,713.1,714.4,42.06822723837482,725.8,729.95,712.1,717.4,39.254395720926674,0,1,False,0,0,False,AUBANK
2023-08-09 13:00:00,715.1,715.25,713.1,714.4,40.6066977023576,2023-08-09 13:15:00,2023-08-09 00:00:00,714.4,717.85,713.85,716.1,43.82920049669294,725.8,729.95,712.1,717.4,39.254395720926674,0,1,False,0,0,False,AUBANK
2023-08-09 13:15:00,714.4,717.4,714.3,715.25,42.808040133928046,2023-08-09 13:15:00,2023-08-09 00:00:00,714.4,717.85,713.85,716.1,43.82920049669294,725.8,729.95,712.1,717.4,39.254395720926674,0,1,False,0,0,False,AUBANK
2023-08-09 13:30:00,715.7,716.5,714.5,714.9,42.11584357203281,2023-08-09 13:15:00,2023-08-09 00:00:00,714.4,717.85,713.85,716.1,43.82920049669294,725.8,729.95,712.1,717.4,39.254395720926674,0,1,False,0,0,False,AUBANK
2023-08-09 13:45:00,714.9,717.0,714.6,716.5,46.38395263612584,2023-08-09 13:15:00,2023-08-09 00:00:00,714.4,717.85,713.85,716.1,43.82920049669294,725.8,729.95,712.1,717.4,39.254395720926674,0,0,False,0,0,False,AUBANK
2023-08-09 14:00:00,716.5,717.85,713.85,716.1,45.481070275987975,2023-08-09 14:15:00,2023-08-09 00:00:00,716.1,720.3,714.0,716.8,44.5762776153158,725.8,729.95,712.1,717.4,39.254395720926674,0,0,False,0,0,False,AUBANK
2023-08-09 14:15:00,716.1,716.2,714.5,716.0,45.24396090190124,2023-08-09 14:15:00,2023-08-09 00:00:00,716.1,720.3,714.0,716.8,44.5762776153158,725.8,729.95,712.1,717.4,39.254395720926674,0,0,False,0,0,False,AUBANK
2023-08-09 14:30:00,716.0,717.5,714.0,716.95,48.0165859075809,2023-08-09 14:15:00,2023-08-09 00:00:00,716.1,720.3,714.0,716.8,44.5762776153158,725.8,729.95,712.1,717.4,39.254395720926674,0,0,False,0,0,False,AUBANK
2023-08-09 14:45:00,716.95,720.3,716.5,718.25,51.6263003336954,2023-08-09 14:15:00,2023-08-09 00:00:00,716.1,720.3,714.0,716.8,44.5762776153158,725.8,729.95,712.1,717.4,39.254395720926674,0,0,False,0,0,False,AUBANK
2023-08-09 15:00:00,718.0,719.0,715.65,716.8,47.65168045635441,2023-08-09 15:15:00,2023-08-09 00:00:00,716.8,718.75,714.25,716.5,44.304315283146224,725.8,729.95,712.1,717.4,39.254395720926674,0,0,False,0,0,False,AUBANK
2023-08-09 15:15:00,716.8,718.75,714.25,716.5,46.84805425056891,2023-08-09 15:15:00,2023-08-09 00:00:00,716.8,718.75,714.25,716.5,44.304315283146224,725.8,729.95,712.1,717.4,39.254395720926674,0,0,False,0,0,False,AUBANK
2023-08-10 09:15:00,717.4,718.25,711.5,712.05,36.90563646135145,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,0,0,False,AUBANK
2023-08-10 09:30:00,711.55,717.25,711.35,716.0,47.54690366680254,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,702.0,705.7,35.31792104577238,0,0,False,0,0,False,AUBANK
2023-08-10 09:45:00,716.0,717.0,710.95,712.85,41.53133343620574,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,0,0,False,AUBANK
2023-08-10 10:00:00,712.85,715.0,711.9,714.9,46.29354856036684,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,702.0,705.7,35.31792104577238,0,0,False,1,0,False,AUBANK
2023-08-10 10:15:00,714.9,715.5,706.6,707.25,34.877349133015706,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-10 10:30:00,707.15,709.45,705.45,706.0,33.42681058008862,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-10 10:45:00,705.8,708.7,705.0,707.2,36.171276746536336,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-10 11:00:00,707.2,708.3,705.0,705.0,33.448794213177116,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-10 11:15:00,705.0,706.2,703.3,703.6,31.808095029045237,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-10 11:30:00,703.6,706.8,702.0,706.5,38.53382363506995,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-10 11:45:00,706.7,708.75,705.05,708.1,41.93646855032695,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-10 12:00:00,707.6,708.2,705.4,706.2,39.16388584209638,2023-08-10 12:15:00,2023-08-10 00:00:00,706.2,707.75,705.1,705.7,36.07247841319349,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-10 12:15:00,706.2,707.75,705.1,705.7,38.443578977767764,2023-08-10 12:15:00,2023-08-10 00:00:00,706.2,707.75,705.1,705.7,36.07247841319349,717.4,718.25,702.0,705.7,35.31792104577238,0,1,False,1,0,False,AUBANK
2023-08-09 12:45:00,576.05,576.65,575.05,575.75,46.28297362110321,2023-08-09 12:15:00,2023-08-09 00:00:00,576.2,578.05,575.05,576.9,50.17880185606127,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-09 13:00:00,575.95,577.45,575.55,576.9,49.294793661849255,2023-08-09 13:15:00,2023-08-09 00:00:00,576.9,577.95,573.05,574.0,46.3055829293227,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-09 13:15:00,576.9,577.95,575.2,575.25,45.36467513897969,2023-08-09 13:15:00,2023-08-09 00:00:00,576.9,577.95,573.05,574.0,46.3055829293227,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-09 13:30:00,575.25,576.1,575.25,575.65,46.478692702881204,2023-08-09 13:15:00,2023-08-09 00:00:00,576.9,577.95,573.05,574.0,46.3055829293227,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-09 13:45:00,575.6,575.75,573.05,574.75,44.29044849345294,2023-08-09 13:15:00,2023-08-09 00:00:00,576.9,577.95,573.05,574.0,46.3055829293227,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-09 14:00:00,574.75,575.0,573.65,574.0,42.4949595259331,2023-08-09 14:15:00,2023-08-09 00:00:00,573.9,577.0,573.1,574.05,46.38242792530333,578.75,584.95,571.5,574.2,62.3603914149529,0,1,False,0,0,False,AARTIDRUGS
2023-08-09 14:15:00,573.9,574.45,573.1,573.65,41.646477969685556,2023-08-09 14:15:00,2023-08-09 00:00:00,573.9,577.0,573.1,574.05,46.38242792530333,578.75,584.95,571.5,574.2,62.3603914149529,0,1,False,0,0,False,AARTIDRUGS
2023-08-09 14:30:00,573.9,576.45,573.3,576.45,50.21116707847434,2023-08-09 14:15:00,2023-08-09 00:00:00,573.9,577.0,573.1,574.05,46.38242792530333,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-09 14:45:00,576.4,576.45,574.4,575.65,48.041573476691944,2023-08-09 14:15:00,2023-08-09 00:00:00,573.9,577.0,573.1,574.05,46.38242792530333,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-09 15:00:00,575.65,577.0,574.0,574.05,43.95119545051651,2023-08-09 15:15:00,2023-08-09 00:00:00,574.05,574.75,572.05,573.75,45.957438417719395,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-09 15:15:00,574.05,574.75,572.05,573.75,43.20834765718993,2023-08-09 15:15:00,2023-08-09 00:00:00,574.05,574.75,572.05,573.75,45.957438417719395,578.75,584.95,571.5,574.2,62.3603914149529,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 09:15:00,576.85,576.85,571.55,571.55,38.12008919999643,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,588.1,65.72330472760643,0,1,False,0,0,False,AARTIDRUGS
2023-08-10 09:30:00,571.55,579.75,571.55,578.0,54.891838113111724,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,588.1,65.72330472760643,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 09:45:00,577.5,581.4,577.1,581.15,60.51971370974193,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,588.1,65.72330472760643,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 10:00:00,581.5,584.0,580.3,581.65,61.34413442306532,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,588.1,65.72330472760643,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 10:15:00,581.65,582.95,579.3,581.3,60.393439684824244,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,588.1,65.72330472760643,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 10:30:00,581.3,581.8,578.65,579.35,55.25543712041014,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,588.1,65.72330472760643,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 10:45:00,579.35,581.4,579.0,581.2,58.83366924823905,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,588.1,65.72330472760643,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:00:00,581.2,581.4,580.0,580.95,58.156835551573636,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,588.1,65.72330472760643,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:15:00,580.95,581.3,579.9,581.0,58.26025934498698,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,588.1,65.72330472760643,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:30:00,580.95,581.45,580.0,580.65,57.194563156881905,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,588.1,65.72330472760643,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:45:00,580.65,581.2,580.2,581.0,58.02150047883706,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,588.1,65.72330472760643,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:00:00,581.0,590.05,580.25,590.05,72.704832994876,2023-08-10 12:15:00,2023-08-10 00:00:00,590.05,593.95,586.05,588.1,62.30299563976208,576.85,593.95,571.55,588.1,65.72330472760643,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:15:00,590.05,593.95,586.05,588.1,67.24675461451557,2023-08-10 12:15:00,2023-08-10 00:00:00,590.05,593.95,586.05,588.1,62.30299563976208,576.85,593.95,571.55,588.1,65.72330472760643,1,0,False,0,1,False,AARTIDRUGS
2023-08-09 12:45:00,1590.0,1592.6,1589.35,1591.2,73.37733773377347,2023-08-09 12:15:00,2023-08-09 00:00:00,1586.0,1593.0,1586.0,1590.95,58.39781901477065,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 13:00:00,1591.2,1592.6,1589.05,1590.95,72.94523428956012,2023-08-09 13:15:00,2023-08-09 00:00:00,1590.95,1592.0,1588.0,1588.4,56.205634745469865,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 13:15:00,1590.95,1592.0,1590.3,1590.45,72.03161843173098,2023-08-09 13:15:00,2023-08-09 00:00:00,1590.95,1592.0,1588.0,1588.4,56.205634745469865,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 13:30:00,1590.45,1591.95,1590.3,1591.0,72.44051658289612,2023-08-09 13:15:00,2023-08-09 00:00:00,1590.95,1592.0,1588.0,1588.4,56.205634745469865,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 13:45:00,1591.0,1591.65,1588.0,1589.85,70.13173819702146,2023-08-09 13:15:00,2023-08-09 00:00:00,1590.95,1592.0,1588.0,1588.4,56.205634745469865,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 14:00:00,1590.9,1591.0,1588.0,1588.4,67.22255821507356,2023-08-09 14:15:00,2023-08-09 00:00:00,1588.4,1591.9,1588.0,1591.0,57.939336541186094,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 14:15:00,1588.4,1591.25,1588.0,1588.55,67.37333573717417,2023-08-09 14:15:00,2023-08-09 00:00:00,1588.4,1591.9,1588.0,1591.0,57.939336541186094,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 14:30:00,1589.75,1590.0,1588.05,1589.9,68.76590764505252,2023-08-09 14:15:00,2023-08-09 00:00:00,1588.4,1591.9,1588.0,1591.0,57.939336541186094,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 14:45:00,1589.9,1591.9,1588.35,1590.4,69.28874124805456,2023-08-09 14:15:00,2023-08-09 00:00:00,1588.4,1591.9,1588.0,1591.0,57.939336541186094,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 15:00:00,1590.4,1591.9,1589.1,1591.0,69.93902601307778,2023-08-09 15:15:00,2023-08-09 00:00:00,1591.0,1592.35,1589.0,1589.8,56.82129012350855,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-09 15:15:00,1591.0,1592.35,1589.0,1589.8,66.88851769816527,2023-08-09 15:15:00,2023-08-09 00:00:00,1591.0,1592.35,1589.0,1589.8,56.82129012350855,1590.0,1598.8,1564.95,1590.2,56.59307415602453,0,0,False,0,1,False,AAVAS
2023-08-10 09:15:00,1602.0,1602.0,1590.3,1590.65,67.95471869574905,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 09:30:00,1591.95,1592.0,1589.1,1591.9,69.50960719506867,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 09:45:00,1592.0,1612.7,1591.9,1608.0,81.7753677597692,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 10:00:00,1608.0,1612.9,1608.0,1610.35,82.85926373978418,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 10:15:00,1610.35,1612.0,1604.35,1606.4,74.80587846474606,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 10:30:00,1605.4,1607.9,1602.3,1603.75,69.89755841166706,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 10:45:00,1603.75,1606.8,1600.05,1603.75,69.89755841166706,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 11:00:00,1603.75,1605.0,1600.0,1604.3,70.36559471945317,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 11:15:00,1602.15,1604.35,1601.05,1603.05,67.78600939991964,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 11:30:00,1604.3,1607.95,1603.05,1607.0,71.35912876630364,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 11:45:00,1606.0,1608.0,1605.15,1607.7,71.95284301298977,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 12:00:00,1606.55,1608.0,1603.6,1606.95,70.27202149513438,2023-08-10 12:15:00,2023-08-10 00:00:00,1605.85,1606.1,1603.9,1605.35,62.787638249787115,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-10 12:15:00,1605.85,1606.1,1603.9,1605.35,66.69274196678401,2023-08-10 12:15:00,2023-08-10 00:00:00,1605.85,1606.1,1603.9,1605.35,62.787638249787115,1602.0,1612.9,1589.1,1605.35,59.698802805445105,0,0,False,0,1,False,AAVAS
2023-08-09 12:45:00,23749.95,23755.6,23718.55,23749.1,20.748299319727966,2023-08-09 12:15:00,2023-08-09 00:00:00,23759.65,23760.0,23718.55,23750.0,44.30106468377815,23890.0,24100.0,23660.0,23749.1,52.527151328035146,0,1,False,0,0,False,ABBOTINDIA
2023-08-09 13:00:00,23749.1,23760.0,23737.1,23750.0,20.974840627056405,2023-08-09 13:15:00,2023-08-09 00:00:00,23750.0,23900.0,23723.1,23893.0,49.2781172458299,23890.0,24100.0,23660.0,23749.1,52.527151328035146,0,1,False,0,0,False,ABBOTINDIA
2023-08-09 13:15:00,23750.0,23800.0,23750.0,23750.05,20.988353326063493,2023-08-09 13:15:00,2023-08-09 00:00:00,23750.0,23900.0,23723.1,23893.0,49.2781172458299,23890.0,24100.0,23660.0,23749.1,52.527151328035146,0,1,False,0,0,False,ABBOTINDIA
2023-08-09 13:30:00,23750.05,23770.0,23750.0,23762.05,24.332475782159463,2023-08-09 13:15:00,2023-08-09 00:00:00,23750.0,23900.0,23723.1,23893.0,49.2781172458299,23890.0,24100.0,23660.0,23749.1,52.527151328035146,0,1,False,0,0,False,ABBOTINDIA
