date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 09:30:00,1135.45,1139.15,1133.5,1137.95,51.064110080526206,2023-08-10 09:15:00,2023-08-10 00:00:00,1140.0,1144.8,1130.0,1136.05,46.37802947852154,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 09:45:00,1137.95,1139.05,1134.65,1138.0,51.16045153933103,2023-08-10 09:15:00,2023-08-10 00:00:00,1140.0,1144.8,1130.0,1136.05,46.37802947852154,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 10:00:00,1137.7,1139.8,1135.15,1136.05,47.25324261666482,2023-08-10 09:15:00,2023-08-10 00:00:00,1140.0,1144.8,1130.0,1136.05,46.37802947852154,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 10:15:00,1136.55,1136.55,1130.3,1131.75,39.998889003682194,2023-08-10 10:15:00,2023-08-10 00:00:00,1136.55,1137.5,1130.3,1136.1,46.43117324228619,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,1,False,0,0,False,HCLTECH
2023-08-10 10:30:00,1131.75,1135.15,1130.45,1133.1,42.95962363793717,2023-08-10 10:15:00,2023-08-10 00:00:00,1136.55,1137.5,1130.3,1136.1,46.43117324228619,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,1,False,0,0,False,HCLTECH
2023-08-10 10:45:00,1133.15,1135.6,1132.05,1134.75,46.43841566445651,2023-08-10 10:15:00,2023-08-10 00:00:00,1136.55,1137.5,1130.3,1136.1,46.43117324228619,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 11:00:00,1134.8,1137.5,1134.75,1136.1,49.16991695764656,2023-08-10 10:15:00,2023-08-10 00:00:00,1136.55,1137.5,1130.3,1136.1,46.43117324228619,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 11:15:00,1136.05,1136.1,1132.05,1133.1,43.821695940028306,2023-08-10 11:15:00,2023-08-10 00:00:00,1136.05,1137.05,1132.05,1135.9,46.23378844702751,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 11:30:00,1133.1,1136.0,1132.85,1135.2,48.079008828047336,2023-08-10 11:15:00,2023-08-10 00:00:00,1136.05,1137.05,1132.05,1135.9,46.23378844702751,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 11:45:00,1135.25,1137.05,1135.0,1135.7,49.068671841478306,2023-08-10 11:15:00,2023-08-10 00:00:00,1136.05,1137.05,1132.05,1135.9,46.23378844702751,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 12:00:00,1135.6,1136.3,1135.3,1135.9,49.4834564829966,2023-08-10 11:15:00,2023-08-10 00:00:00,1136.05,1137.05,1132.05,1135.9,46.23378844702751,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 12:15:00,1135.85,1136.7,1134.5,1136.35,50.46103532386685,2023-08-10 12:15:00,2023-08-10 00:00:00,1135.85,1140.25,1134.5,1140.0,50.8468955203451,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 12:30:00,1136.4,1138.0,1135.9,1137.6,53.17189437606212,2023-08-10 12:15:00,2023-08-10 00:00:00,1135.85,1140.25,1134.5,1140.0,50.8468955203451,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 12:45:00,1137.5,1139.0,1137.25,1138.05,54.14472338706129,2023-08-10 12:15:00,2023-08-10 00:00:00,1135.85,1140.25,1134.5,1140.0,50.8468955203451,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 13:00:00,1138.05,1140.25,1138.05,1140.0,58.19738340562424,2023-08-10 12:15:00,2023-08-10 00:00:00,1135.85,1140.25,1134.5,1140.0,50.8468955203451,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,1,False,HCLTECH
2023-08-10 13:15:00,1140.0,1140.5,1134.5,1135.0,46.78074883662958,2023-08-10 13:15:00,2023-08-10 00:00:00,1140.0,1140.5,1132.4,1135.45,46.11793019705696,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 13:30:00,1135.1,1136.0,1133.65,1135.6,48.096569297401324,2023-08-10 13:15:00,2023-08-10 00:00:00,1140.0,1140.5,1132.4,1135.45,46.11793019705696,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 13:45:00,1135.15,1136.7,1134.15,1135.4,47.67344511981166,2023-08-10 13:15:00,2023-08-10 00:00:00,1140.0,1140.5,1132.4,1135.45,46.11793019705696,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 14:00:00,1135.2,1136.35,1132.4,1135.45,47.79708915058086,2023-08-10 13:15:00,2023-08-10 00:00:00,1140.0,1140.5,1132.4,1135.45,46.11793019705696,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 14:15:00,1135.45,1137.0,1133.35,1133.85,44.19803304996961,2023-08-10 14:15:00,2023-08-10 00:00:00,1135.45,1137.0,1128.65,1134.3,44.97929281598907,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 14:30:00,1134.1,1135.5,1130.0,1130.35,37.53911145597309,2023-08-10 14:15:00,2023-08-10 00:00:00,1135.45,1137.0,1128.65,1134.3,44.97929281598907,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,1,False,0,0,False,HCLTECH
2023-08-10 14:45:00,1130.15,1132.1,1128.65,1130.8,38.815467265416494,2023-08-10 14:15:00,2023-08-10 00:00:00,1135.45,1137.0,1128.65,1134.3,44.97929281598907,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,1,False,0,0,False,HCLTECH
2023-08-10 15:00:00,1131.0,1135.55,1130.4,1134.3,47.7573507654379,2023-08-10 14:15:00,2023-08-10 00:00:00,1135.45,1137.0,1128.65,1134.3,44.97929281598907,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 15:15:00,1134.35,1137.0,1134.0,1134.9,49.12986894492459,2023-08-10 15:15:00,2023-08-10 00:00:00,1134.35,1137.0,1134.0,1134.9,45.73212219950459,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
2023-08-10 09:15:00,266.9,268.9,265.45,268.5,67.01252965887218,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,1,False,HINDPETRO
2023-08-10 09:30:00,268.5,269.65,267.7,268.35,65.67889814465613,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,1,False,HINDPETRO
2023-08-10 09:45:00,268.5,268.75,267.5,267.55,58.9416083166637,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,1,False,HINDPETRO
2023-08-10 10:00:00,267.55,268.1,267.3,267.85,60.57484358035566,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,1,False,HINDPETRO
2023-08-10 10:15:00,267.85,267.85,265.55,266.1,48.464152755741566,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 10:30:00,266.1,266.35,265.5,266.15,48.77924609390742,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 10:45:00,266.15,267.15,265.8,266.85,53.10233110891818,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:00:00,266.85,267.1,266.5,266.9,53.40484492832631,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:15:00,266.9,267.05,266.3,266.6,51.26798457442882,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:30:00,266.6,267.2,266.3,266.85,52.95722645219335,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:45:00,266.85,267.4,266.7,266.9,53.30584832781069,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:00:00,266.9,266.9,266.3,266.5,50.106715155174584,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:15:00,266.5,267.05,266.0,266.35,48.9210310109745,2023-08-10 12:15:00,2023-08-10 00:00:00,266.5,267.05,265.35,266.15,44.419491493979905,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:30:00,266.35,266.55,265.5,265.85,45.0908042215108,2023-08-10 12:15:00,2023-08-10 00:00:00,266.5,267.05,265.35,266.15,44.419491493979905,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:45:00,265.85,266.95,265.35,266.6,51.25573691931833,2023-08-10 12:15:00,2023-08-10 00:00:00,266.5,267.05,265.35,266.15,44.419491493979905,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 13:00:00,266.6,266.95,266.0,266.15,47.788804643064196,2023-08-10 12:15:00,2023-08-10 00:00:00,266.5,267.05,265.35,266.15,44.419491493979905,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 13:15:00,266.15,266.4,264.75,265.2,41.41935405540897,2023-08-10 13:15:00,2023-08-10 00:00:00,266.15,266.4,264.55,265.35,41.547186038152276,266.9,269.7,264.05,264.9,37.059231322157224,0,1,False,0,0,False,HINDPETRO
2023-08-10 13:30:00,265.15,265.5,264.8,265.35,42.71757770719214,2023-08-10 13:15:00,2023-08-10 00:00:00,266.15,266.4,264.55,265.35,41.547186038152276,266.9,269.7,264.05,264.9,37.059231322157224,0,1,False,0,0,False,HINDPETRO
2023-08-10 13:45:00,265.3,265.55,264.6,264.6,38.16352052448207,2023-08-10 13:15:00,2023-08-10 00:00:00,266.15,266.4,264.55,265.35,41.547186038152276,266.9,269.7,264.05,264.9,37.059231322157224,0,1,False,0,0,False,HINDPETRO
2023-08-10 14:00:00,264.65,265.4,264.55,265.35,44.53178031139328,2023-08-10 13:15:00,2023-08-10 00:00:00,266.15,266.4,264.55,265.35,41.547186038152276,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 14:15:00,265.3,265.95,265.1,265.2,43.565434116857936,2023-08-10 14:15:00,2023-08-10 00:00:00,265.3,265.95,264.05,264.65,39.16100388412145,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,1,0,False,HINDPETRO
2023-08-10 14:30:00,265.2,265.65,265.0,265.0,42.24898998226121,2023-08-10 14:15:00,2023-08-10 00:00:00,265.3,265.95,264.05,264.65,39.16100388412145,266.9,269.7,264.05,264.9,37.059231322157224,0,1,False,1,0,False,HINDPETRO
2023-08-10 14:45:00,265.0,265.25,264.05,264.5,39.07041064596031,2023-08-10 14:15:00,2023-08-10 00:00:00,265.3,265.95,264.05,264.65,39.16100388412145,266.9,269.7,264.05,264.9,37.059231322157224,0,1,False,1,0,False,HINDPETRO
2023-08-10 15:00:00,264.45,265.4,264.4,264.65,40.5162531232501,2023-08-10 14:15:00,2023-08-10 00:00:00,265.3,265.95,264.05,264.65,39.16100388412145,266.9,269.7,264.05,264.9,37.059231322157224,0,1,False,1,0,False,HINDPETRO
2023-08-10 15:15:00,264.65,265.35,264.6,265.3,46.4466794340711,2023-08-10 15:15:00,2023-08-10 00:00:00,264.65,265.35,264.6,265.3,42.4653926158438,266.9,269.7,264.05,264.9,37.059231322157224,0,0,False,0,0,False,HINDPETRO
2023-08-10 09:15:00,320.95,321.95,320.0,321.2,70.24327055787562,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,1,False,HINDZINC
2023-08-10 09:30:00,321.2,321.3,320.25,320.5,58.67126392367502,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,1,False,HINDZINC
2023-08-10 09:45:00,320.55,321.4,320.35,321.35,65.99665979473333,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,1,False,HINDZINC
2023-08-10 10:00:00,321.4,321.4,321.0,321.25,64.54714787779484,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,1,False,HINDZINC
2023-08-10 10:15:00,321.25,321.35,320.5,320.85,58.96808174535245,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,1,False,HINDZINC
2023-08-10 10:30:00,320.85,320.85,319.6,320.4,53.37839850299212,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 10:45:00,320.4,320.95,320.05,320.5,54.412558154690686,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 11:00:00,320.55,320.6,320.05,320.45,53.770317650922074,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 11:15:00,320.45,320.85,320.1,320.8,57.547632498098736,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,1,False,HINDZINC
2023-08-10 11:30:00,320.8,320.8,320.4,320.5,53.51165658286124,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 11:45:00,320.7,320.7,320.4,320.7,55.74021405184316,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 12:00:00,320.7,320.7,320.4,320.6,54.337610320413745,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 12:15:00,320.6,320.6,319.8,320.0,46.73828458813213,2023-08-10 12:15:00,2023-08-10 00:00:00,320.6,320.6,319.1,319.85,51.65902401209753,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 12:30:00,320.0,320.2,319.5,319.5,41.526320505609846,2023-08-10 12:15:00,2023-08-10 00:00:00,320.6,320.6,319.1,319.85,51.65902401209753,320.95,321.95,318.0,318.8,53.84081256400547,0,1,False,0,0,False,HINDZINC
2023-08-10 12:45:00,319.5,319.9,319.1,319.6,42.897821114586456,2023-08-10 12:15:00,2023-08-10 00:00:00,320.6,320.6,319.1,319.85,51.65902401209753,320.95,321.95,318.0,318.8,53.84081256400547,0,1,False,0,0,False,HINDZINC
2023-08-10 13:00:00,319.6,320.0,319.25,319.85,46.28953482950916,2023-08-10 12:15:00,2023-08-10 00:00:00,320.6,320.6,319.1,319.85,51.65902401209753,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 13:15:00,319.85,320.0,319.3,319.7,44.57861745591411,2023-08-10 13:15:00,2023-08-10 00:00:00,319.85,320.0,319.2,319.7,50.7225891617548,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 13:30:00,319.7,319.75,319.2,319.7,44.57861745591411,2023-08-10 13:15:00,2023-08-10 00:00:00,319.85,320.0,319.2,319.7,50.7225891617548,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 13:45:00,319.7,319.75,319.35,319.55,42.74624579970083,2023-08-10 13:15:00,2023-08-10 00:00:00,319.85,320.0,319.2,319.7,50.7225891617548,320.95,321.95,318.0,318.8,53.84081256400547,0,1,False,0,0,False,HINDZINC
2023-08-10 14:00:00,319.55,319.75,319.25,319.7,45.17321590130539,2023-08-10 13:15:00,2023-08-10 00:00:00,319.85,320.0,319.2,319.7,50.7225891617548,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 14:15:00,319.5,319.95,319.4,319.45,41.979261687364286,2023-08-10 14:15:00,2023-08-10 00:00:00,319.5,320.4,319.05,319.55,49.751361540382966,320.95,321.95,318.0,318.8,53.84081256400547,0,1,False,0,0,False,HINDZINC
2023-08-10 14:30:00,319.45,320.35,319.35,320.25,53.346744223388555,2023-08-10 14:15:00,2023-08-10 00:00:00,319.5,320.4,319.05,319.55,49.751361540382966,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 14:45:00,320.25,320.4,319.5,319.75,47.131515062885484,2023-08-10 14:15:00,2023-08-10 00:00:00,319.5,320.4,319.05,319.55,49.751361540382966,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 15:00:00,319.75,320.3,319.05,319.55,44.87915127395344,2023-08-10 14:15:00,2023-08-10 00:00:00,319.5,320.4,319.05,319.55,49.751361540382966,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 15:15:00,319.65,319.7,318.0,319.5,44.30906003725868,2023-08-10 15:15:00,2023-08-10 00:00:00,319.65,319.7,318.0,319.5,49.4117260510354,320.95,321.95,318.0,318.8,53.84081256400547,0,0,False,0,0,False,HINDZINC
2023-08-10 09:15:00,850.0,855.35,847.15,849.45,59.72292075166508,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,1,False,HOMEFIRST
2023-08-10 09:30:00,848.3,850.4,848.3,849.85,61.72538834695707,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,1,False,HOMEFIRST
2023-08-10 09:45:00,849.85,849.9,848.1,848.75,53.803393222498975,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:00:00,849.45,849.9,847.0,848.2,50.325520361485445,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:15:00,848.2,848.9,846.45,848.0,49.08304573339145,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:30:00,848.0,848.6,846.8,847.55,46.31250386317502,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:45:00,847.45,848.0,846.55,847.3,44.79957237879052,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 11:00:00,847.3,848.0,846.85,848.0,49.749554499585635,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 11:15:00,848.0,848.9,847.4,848.1,50.43336733348654,2023-08-10 11:15:00,2023-08-10 00:00:00,848.0,849.5,847.3,848.9,51.958533603928956,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 11:30:00,848.1,849.0,848.1,848.8,55.04503225905126,2023-08-10 11:15:00,2023-08-10 00:00:00,848.0,849.5,847.3,848.9,51.958533603928956,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 11:45:00,848.8,849.5,847.3,847.6,46.97614586713334,2023-08-10 11:15:00,2023-08-10 00:00:00,848.0,849.5,847.3,848.9,51.958533603928956,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 12:00:00,847.6,849.0,847.4,848.9,54.71987078933173,2023-08-10 11:15:00,2023-08-10 00:00:00,848.0,849.5,847.3,848.9,51.958533603928956,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 12:15:00,848.9,849.0,848.15,848.9,54.719870789331736,2023-08-10 12:15:00,2023-08-10 00:00:00,848.9,849.8,843.6,847.3,49.267645910885044,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 12:30:00,848.9,849.0,847.35,848.35,51.060924746963124,2023-08-10 12:15:00,2023-08-10 00:00:00,848.9,849.8,843.6,847.3,49.267645910885044,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 12:45:00,848.35,849.8,846.2,846.2,39.84479564705844,2023-08-10 12:15:00,2023-08-10 00:00:00,848.9,849.8,843.6,847.3,49.267645910885044,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
2023-08-10 13:00:00,846.2,849.05,843.6,847.3,46.339347404971235,2023-08-10 12:15:00,2023-08-10 00:00:00,848.9,849.8,843.6,847.3,49.267645910885044,850.0,855.35,832.05,838.15,54.42620806130481,0,0,False,0,0,False,HOMEFIRST
2023-08-10 13:15:00,847.3,849.55,837.55,839.95,26.079016817314244,2023-08-10 13:15:00,2023-08-10 00:00:00,847.3,849.55,837.55,839.1,38.31564677792497,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
2023-08-10 13:30:00,839.95,840.0,839.0,839.55,25.427453218056765,2023-08-10 13:15:00,2023-08-10 00:00:00,847.3,849.55,837.55,839.1,38.31564677792497,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
2023-08-10 13:45:00,839.1,840.0,839.0,840.0,27.618395864358085,2023-08-10 13:15:00,2023-08-10 00:00:00,847.3,849.55,837.55,839.1,38.31564677792497,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
2023-08-10 14:00:00,840.0,840.0,839.0,839.1,25.974714983549152,2023-08-10 13:15:00,2023-08-10 00:00:00,847.3,849.55,837.55,839.1,38.31564677792497,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
2023-08-10 14:15:00,839.65,840.0,839.0,839.65,28.764806972628186,2023-08-10 14:15:00,2023-08-10 00:00:00,839.65,840.0,832.05,839.3,38.673725896423534,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
2023-08-10 14:30:00,840.0,840.0,837.0,837.05,24.133942693230832,2023-08-10 14:15:00,2023-08-10 00:00:00,839.65,840.0,832.05,839.3,38.673725896423534,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
2023-08-10 14:45:00,837.4,838.5,833.25,833.25,19.254880549271846,2023-08-10 14:15:00,2023-08-10 00:00:00,839.65,840.0,832.05,839.3,38.673725896423534,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
2023-08-10 15:00:00,833.3,839.95,832.05,839.3,40.039062953779734,2023-08-10 14:15:00,2023-08-10 00:00:00,839.65,840.0,832.05,839.3,38.673725896423534,850.0,855.35,832.05,838.15,54.42620806130481,0,1,False,0,0,False,HOMEFIRST
