date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 12:15:00,1605.85,1606.1,1603.9,1606.0,68.10192011623322,2023-08-10 12:15:00,2023-08-10 00:00:00,1605.85,1607.0,1602.5,1603.7,61.38030675515559,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 12:30:00,1605.35,1607.0,1605.35,1605.6,67.16146343497233,2023-08-10 12:15:00,2023-08-10 00:00:00,1605.85,1607.0,1602.5,1603.7,61.38030675515559,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 12:45:00,1605.6,1606.2,1604.95,1605.9,67.52369970603684,2023-08-10 12:15:00,2023-08-10 00:00:00,1605.85,1607.0,1602.5,1603.7,61.38030675515559,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 13:00:00,1605.0,1606.0,1602.5,1603.7,62.11273269728981,2023-08-10 12:15:00,2023-08-10 00:00:00,1605.85,1607.0,1602.5,1603.7,61.38030675515559,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 13:15:00,1602.6,1605.0,1601.0,1603.0,60.45278273926408,2023-08-10 13:15:00,2023-08-10 00:00:00,1602.6,1605.0,1598.1,1601.0,59.04796753025474,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 13:30:00,1603.0,1603.0,1598.1,1601.05,55.96576240148677,2023-08-10 13:15:00,2023-08-10 00:00:00,1602.6,1605.0,1598.1,1601.0,59.04796753025474,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,0,False,AAVAS
2023-08-10 13:45:00,1601.3,1601.3,1599.0,1600.9,55.62374883957711,2023-08-10 13:15:00,2023-08-10 00:00:00,1602.6,1605.0,1598.1,1601.0,59.04796753025474,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,0,False,AAVAS
2023-08-10 14:00:00,1600.95,1601.3,1599.9,1601.0,55.8175978781998,2023-08-10 13:15:00,2023-08-10 00:00:00,1602.6,1605.0,1598.1,1601.0,59.04796753025474,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,0,False,AAVAS
2023-08-10 14:15:00,1601.0,1601.15,1600.0,1601.15,56.127186130622164,2023-08-10 14:15:00,2023-08-10 00:00:00,1601.0,1601.5,1600.0,1600.3,58.42809364882717,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,0,False,AAVAS
2023-08-10 14:30:00,1601.15,1601.5,1600.0,1600.3,53.82555351451644,2023-08-10 14:15:00,2023-08-10 00:00:00,1601.0,1601.5,1600.0,1600.3,58.42809364882717,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,0,False,AAVAS
2023-08-10 09:15:00,976.65,983.65,976.6,979.9,50.85086674836694,2023-08-10 09:15:00,2023-08-10 00:00:00,976.65,988.0,976.6,984.1,45.688379383255025,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 09:30:00,979.9,982.95,978.8,981.0,52.354447566274956,2023-08-10 09:15:00,2023-08-10 00:00:00,976.65,988.0,976.6,984.1,45.688379383255025,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 09:45:00,980.5,988.0,980.5,983.65,55.85794148039438,2023-08-10 09:15:00,2023-08-10 00:00:00,976.65,988.0,976.6,984.1,45.688379383255025,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 10:00:00,982.85,985.0,982.5,984.1,56.4436503480395,2023-08-10 09:15:00,2023-08-10 00:00:00,976.65,988.0,976.6,984.1,45.688379383255025,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 10:15:00,984.55,986.85,983.0,984.05,56.35417621546639,2023-08-10 10:15:00,2023-08-10 00:00:00,984.55,986.85,977.05,977.05,42.89140508526217,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 10:30:00,984.0,984.2,979.0,980.35,50.033549779588235,2023-08-10 10:15:00,2023-08-10 00:00:00,984.55,986.85,977.05,977.05,42.89140508526217,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 10:45:00,980.35,983.1,979.3,980.8,50.756943102465115,2023-08-10 10:15:00,2023-08-10 00:00:00,984.55,986.85,977.05,977.05,42.89140508526217,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 11:00:00,980.15,980.95,977.05,977.05,44.92055040689584,2023-08-10 10:15:00,2023-08-10 00:00:00,984.55,986.85,977.05,977.05,42.89140508526217,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 11:15:00,977.05,977.55,974.0,975.5,42.733290003502276,2023-08-10 11:15:00,2023-08-10 00:00:00,977.05,980.55,970.45,975.95,42.45469153888873,976.65,988.0,970.45,976.75,44.882460328095256,0,1,False,0,0,False,ADANIGREEN
2023-08-10 11:30:00,976.1,980.55,975.45,979.2,49.104077533572784,2023-08-10 11:15:00,2023-08-10 00:00:00,977.05,980.55,970.45,975.95,42.45469153888873,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 11:45:00,979.2,979.5,975.2,975.2,43.47343685115677,2023-08-10 11:15:00,2023-08-10 00:00:00,977.05,980.55,970.45,975.95,42.45469153888873,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 12:00:00,975.2,977.1,970.45,975.95,44.752634883596635,2023-08-10 11:15:00,2023-08-10 00:00:00,977.05,980.55,970.45,975.95,42.45469153888873,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 12:15:00,975.95,977.45,974.05,976.65,45.981347750906544,2023-08-10 12:15:00,2023-08-10 00:00:00,975.95,987.5,974.05,981.55,45.49715643679961,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 12:30:00,976.65,982.5,975.95,981.05,53.04967656346618,2023-08-10 12:15:00,2023-08-10 00:00:00,975.95,987.5,974.05,981.55,45.49715643679961,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 12:45:00,980.6,987.5,980.05,981.85,54.22253799349139,2023-08-10 12:15:00,2023-08-10 00:00:00,975.95,987.5,974.05,981.55,45.49715643679961,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 13:00:00,981.95,984.75,980.5,981.55,53.68098057715201,2023-08-10 12:15:00,2023-08-10 00:00:00,975.95,987.5,974.05,981.55,45.49715643679961,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 13:15:00,982.0,982.85,976.0,977.85,47.393858588655746,2023-08-10 13:15:00,2023-08-10 00:00:00,982.0,982.85,972.4,974.3,42.37362463526698,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 13:30:00,977.85,979.95,975.25,976.0,44.58229107040144,2023-08-10 13:15:00,2023-08-10 00:00:00,982.0,982.85,972.4,974.3,42.37362463526698,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 13:45:00,975.95,977.95,972.4,973.25,40.71565316653219,2023-08-10 13:15:00,2023-08-10 00:00:00,982.0,982.85,972.4,974.3,42.37362463526698,976.65,988.0,970.45,976.75,44.882460328095256,0,1,False,0,0,False,ADANIGREEN
2023-08-10 14:00:00,973.15,977.15,973.0,974.3,42.75708167852917,2023-08-10 13:15:00,2023-08-10 00:00:00,982.0,982.85,972.4,974.3,42.37362463526698,976.65,988.0,970.45,976.75,44.882460328095256,0,1,False,0,0,False,ADANIGREEN
2023-08-10 14:15:00,974.1,976.75,974.0,976.1,46.17858627177655,2023-08-10 14:15:00,2023-08-10 00:00:00,974.1,976.75,974.0,976.75,43.77830772026513,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 14:30:00,976.1,976.75,975.6,976.75,47.40122053497124,2023-08-10 14:15:00,2023-08-10 00:00:00,974.1,976.75,974.0,976.75,43.77830772026513,976.65,988.0,970.45,976.75,44.882460328095256,0,0,False,0,0,False,ADANIGREEN
2023-08-10 09:15:00,793.0,800.7,792.1,798.85,55.81877196934485,2023-08-10 09:15:00,2023-08-10 00:00:00,793.0,804.35,792.1,798.5,65.82259387875018,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 09:30:00,798.95,801.9,797.3,800.7,58.86025182640967,2023-08-10 09:15:00,2023-08-10 00:00:00,793.0,804.35,792.1,798.5,65.82259387875018,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 09:45:00,800.5,801.7,798.5,800.55,58.50855314975024,2023-08-10 09:15:00,2023-08-10 00:00:00,793.0,804.35,792.1,798.5,65.82259387875018,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 10:00:00,800.55,804.35,798.05,798.5,53.77911495425193,2023-08-10 09:15:00,2023-08-10 00:00:00,793.0,804.35,792.1,798.5,65.82259387875018,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 10:15:00,798.65,799.7,795.0,796.25,49.08895826287464,2023-08-10 10:15:00,2023-08-10 00:00:00,798.65,802.0,792.05,801.35,67.76294141532688,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 10:30:00,796.25,797.3,792.6,793.0,43.22496006319524,2023-08-10 10:15:00,2023-08-10 00:00:00,798.65,802.0,792.05,801.35,67.76294141532688,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 10:45:00,793.0,799.0,792.05,798.6,53.526550336555445,2023-08-10 10:15:00,2023-08-10 00:00:00,798.65,802.0,792.05,801.35,67.76294141532688,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 11:00:00,798.7,802.0,798.45,801.35,57.59554961655048,2023-08-10 10:15:00,2023-08-10 00:00:00,798.65,802.0,792.05,801.35,67.76294141532688,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 11:15:00,801.3,811.35,800.8,808.3,65.75584607755033,2023-08-10 11:15:00,2023-08-10 00:00:00,801.3,811.35,800.8,807.6,71.57423517593539,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 11:30:00,808.05,808.35,804.6,805.95,61.44976256352513,2023-08-10 11:15:00,2023-08-10 00:00:00,801.3,811.35,800.8,807.6,71.57423517593539,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 11:45:00,806.0,809.45,805.05,806.5,62.07572018426316,2023-08-10 11:15:00,2023-08-10 00:00:00,801.3,811.35,800.8,807.6,71.57423517593539,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 12:00:00,806.5,808.75,805.3,807.6,63.35722689939968,2023-08-10 11:15:00,2023-08-10 00:00:00,801.3,811.35,800.8,807.6,71.57423517593539,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 12:15:00,807.3,811.75,807.15,810.1,66.15629492173176,2023-08-10 12:15:00,2023-08-10 00:00:00,807.3,819.75,807.15,815.0,75.2980243905626,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 12:30:00,810.1,819.75,809.9,818.85,73.72228064101006,2023-08-10 12:15:00,2023-08-10 00:00:00,807.3,819.75,807.15,815.0,75.2980243905626,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 12:45:00,819.25,819.75,812.3,812.5,62.7574213793769,2023-08-10 12:15:00,2023-08-10 00:00:00,807.3,819.75,807.15,815.0,75.2980243905626,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 13:00:00,812.5,816.3,812.5,815.0,64.96663216850503,2023-08-10 12:15:00,2023-08-10 00:00:00,807.3,819.75,807.15,815.0,75.2980243905626,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 13:15:00,814.6,815.9,810.65,811.0,58.94204518270563,2023-08-10 13:15:00,2023-08-10 00:00:00,814.6,815.9,801.95,805.1,63.34278577242406,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 13:30:00,811.05,813.8,809.05,811.0,58.94204518270563,2023-08-10 13:15:00,2023-08-10 00:00:00,814.6,815.9,801.95,805.1,63.34278577242406,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,1,False,ADANIPORTS
2023-08-10 13:45:00,811.0,812.3,801.95,803.7,49.2712396515999,2023-08-10 13:15:00,2023-08-10 00:00:00,814.6,815.9,801.95,805.1,63.34278577242406,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 14:00:00,803.9,808.0,803.5,805.1,50.93391965539068,2023-08-10 13:15:00,2023-08-10 00:00:00,814.6,815.9,801.95,805.1,63.34278577242406,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 14:15:00,805.1,805.55,802.2,804.65,50.362531624619066,2023-08-10 14:15:00,2023-08-10 00:00:00,805.1,805.55,802.2,804.45,62.63957371919264,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 14:30:00,804.55,804.75,804.2,804.45,50.093558992374085,2023-08-10 14:15:00,2023-08-10 00:00:00,805.1,805.55,802.2,804.45,62.63957371919264,793.0,819.75,792.05,804.5,70.58409027819575,1,0,False,0,0,False,ADANIPORTS
2023-08-10 09:15:00,649.0,652.8,647.5,651.9,66.93264286134067,2023-08-10 09:15:00,2023-08-10 00:00:00,649.0,652.8,647.5,649.7,47.208490048279415,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,1,False,ATGL
2023-08-10 09:30:00,651.15,651.8,649.3,649.75,57.13006550665888,2023-08-10 09:15:00,2023-08-10 00:00:00,649.0,652.8,647.5,649.7,47.208490048279415,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,1,False,ATGL
2023-08-10 09:45:00,649.75,651.85,649.75,650.5,59.36570864757695,2023-08-10 09:15:00,2023-08-10 00:00:00,649.0,652.8,647.5,649.7,47.208490048279415,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,1,False,ATGL
2023-08-10 10:00:00,650.9,651.0,649.2,649.7,56.01040534531517,2023-08-10 09:15:00,2023-08-10 00:00:00,649.0,652.8,647.5,649.7,47.208490048279415,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 10:15:00,649.7,650.2,647.2,648.0,49.59560769122569,2023-08-10 10:15:00,2023-08-10 00:00:00,649.7,650.2,644.75,648.4,45.115050192253086,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 10:30:00,648.0,648.7,644.75,646.4,44.43718921407574,2023-08-10 10:15:00,2023-08-10 00:00:00,649.7,650.2,644.75,648.4,45.115050192253086,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 10:45:00,646.4,649.75,646.4,648.4,51.261243821738425,2023-08-10 10:15:00,2023-08-10 00:00:00,649.7,650.2,644.75,648.4,45.115050192253086,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 11:00:00,648.65,648.8,647.75,648.4,51.26124382173843,2023-08-10 10:15:00,2023-08-10 00:00:00,649.7,650.2,644.75,648.4,45.115050192253086,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 11:15:00,648.4,649.45,647.9,648.55,51.77641130445717,2023-08-10 11:15:00,2023-08-10 00:00:00,648.4,649.45,647.55,648.75,45.81176455393919,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 11:30:00,648.55,649.25,648.5,648.6,51.95869684022162,2023-08-10 11:15:00,2023-08-10 00:00:00,648.4,649.45,647.55,648.75,45.81176455393919,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 11:45:00,648.6,649.0,648.2,648.35,50.92223146848733,2023-08-10 11:15:00,2023-08-10 00:00:00,648.4,649.45,647.55,648.75,45.81176455393919,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 12:00:00,648.35,648.9,647.55,648.75,52.55306406817519,2023-08-10 11:15:00,2023-08-10 00:00:00,648.4,649.45,647.55,648.75,45.81176455393919,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 12:15:00,648.75,649.0,648.0,648.1,49.664960775055725,2023-08-10 12:15:00,2023-08-10 00:00:00,648.75,653.2,648.0,650.75,49.73809687424527,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 12:30:00,648.1,651.5,648.05,650.9,59.89059506037788,2023-08-10 12:15:00,2023-08-10 00:00:00,648.75,653.2,648.0,650.75,49.73809687424527,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,1,False,ATGL
2023-08-10 12:45:00,650.9,653.0,650.0,650.05,56.160689354927904,2023-08-10 12:15:00,2023-08-10 00:00:00,648.75,653.2,648.0,650.75,49.73809687424527,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 13:00:00,650.55,653.2,650.05,650.75,58.45534829486131,2023-08-10 12:15:00,2023-08-10 00:00:00,648.75,653.2,648.0,650.75,49.73809687424527,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,1,False,ATGL
2023-08-10 13:15:00,650.75,651.8,648.1,649.7,53.898089015816154,2023-08-10 13:15:00,2023-08-10 00:00:00,650.75,651.8,646.3,648.25,45.31785450565922,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 13:30:00,649.7,651.8,648.6,649.5,53.04971391940108,2023-08-10 13:15:00,2023-08-10 00:00:00,650.75,651.8,646.3,648.25,45.31785450565922,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 13:45:00,649.5,650.35,647.3,647.85,46.541082787591776,2023-08-10 13:15:00,2023-08-10 00:00:00,650.75,651.8,646.3,648.25,45.31785450565922,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 14:00:00,647.85,648.8,646.3,648.25,48.200267955011384,2023-08-10 13:15:00,2023-08-10 00:00:00,650.75,651.8,646.3,648.25,45.31785450565922,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 14:15:00,648.4,648.85,647.5,647.8,46.45351887981563,2023-08-10 14:15:00,2023-08-10 00:00:00,648.4,648.85,647.4,648.25,45.31785450565922,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 14:30:00,647.8,648.25,647.4,648.25,48.46478636853451,2023-08-10 14:15:00,2023-08-10 00:00:00,648.4,648.85,647.4,648.25,45.31785450565922,649.0,653.2,644.75,648.25,45.35119166590607,0,0,False,0,0,False,ATGL
2023-08-10 09:15:00,813.0,820.45,813.0,818.7,56.91460956191301,2023-08-10 09:15:00,2023-08-10 00:00:00,813.0,825.95,813.0,816.2,53.59709514061657,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 09:30:00,818.7,820.0,817.6,819.35,57.90280420784739,2023-08-10 09:15:00,2023-08-10 00:00:00,813.0,825.95,813.0,816.2,53.59709514061657,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,1,False,ADANITRANS
2023-08-10 09:45:00,820.0,825.95,819.4,822.6,62.530312659333674,2023-08-10 09:15:00,2023-08-10 00:00:00,813.0,825.95,813.0,816.2,53.59709514061657,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,1,False,ADANITRANS
2023-08-10 10:00:00,823.0,823.7,815.3,816.2,50.70911717028016,2023-08-10 09:15:00,2023-08-10 00:00:00,813.0,825.95,813.0,816.2,53.59709514061657,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 10:15:00,816.0,818.4,814.15,814.65,48.32629983576572,2023-08-10 10:15:00,2023-08-10 00:00:00,816.0,821.95,812.45,820.65,58.596197063472,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 10:30:00,815.0,816.75,812.45,814.85,48.66152042460818,2023-08-10 10:15:00,2023-08-10 00:00:00,816.0,821.95,812.45,820.65,58.596197063472,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 10:45:00,814.75,816.7,814.1,815.85,50.39431570500912,2023-08-10 10:15:00,2023-08-10 00:00:00,816.0,821.95,812.45,820.65,58.596197063472,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 11:00:00,815.85,821.95,815.8,820.65,57.763480916908804,2023-08-10 10:15:00,2023-08-10 00:00:00,816.0,821.95,812.45,820.65,58.596197063472,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,1,False,ADANITRANS
2023-08-10 11:15:00,820.0,823.0,816.3,816.3,50.44916765608001,2023-08-10 11:15:00,2023-08-10 00:00:00,820.0,823.0,813.4,814.55,50.555882726024095,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 11:30:00,816.3,817.4,814.35,814.75,48.111430936569334,2023-08-10 11:15:00,2023-08-10 00:00:00,820.0,823.0,813.4,814.55,50.555882726024095,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 11:45:00,814.7,816.45,814.05,815.2,48.85245428363461,2023-08-10 11:15:00,2023-08-10 00:00:00,820.0,823.0,813.4,814.55,50.555882726024095,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 12:00:00,814.65,816.2,813.4,814.55,47.7907834814414,2023-08-10 11:15:00,2023-08-10 00:00:00,820.0,823.0,813.4,814.55,50.555882726024095,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 12:15:00,815.2,816.6,813.0,814.4,47.53405683158488,2023-08-10 12:15:00,2023-08-10 00:00:00,815.2,824.65,813.0,823.1,59.03964146477077,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 12:30:00,814.3,823.7,814.3,823.05,60.658644185603315,2023-08-10 12:15:00,2023-08-10 00:00:00,815.2,824.65,813.0,823.1,59.03964146477077,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,1,False,ADANITRANS
2023-08-10 12:45:00,823.4,824.45,817.0,817.95,52.344492910000454,2023-08-10 12:15:00,2023-08-10 00:00:00,815.2,824.65,813.0,823.1,59.03964146477077,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 13:00:00,817.75,824.65,817.75,823.1,58.526353182635404,2023-08-10 12:15:00,2023-08-10 00:00:00,815.2,824.65,813.0,823.1,59.03964146477077,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,1,False,ADANITRANS
2023-08-10 13:15:00,822.65,824.0,817.5,818.7,52.28583993708846,2023-08-10 13:15:00,2023-08-10 00:00:00,822.65,824.0,814.15,817.5,52.66569911639372,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 13:30:00,819.05,820.9,817.4,820.4,54.31279608733993,2023-08-10 13:15:00,2023-08-10 00:00:00,822.65,824.0,814.15,817.5,52.66569911639372,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 13:45:00,819.45,823.0,814.15,814.85,47.25493670582937,2023-08-10 13:15:00,2023-08-10 00:00:00,822.65,824.0,814.15,817.5,52.66569911639372,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 14:00:00,814.75,819.9,814.65,817.5,50.558624215314474,2023-08-10 13:15:00,2023-08-10 00:00:00,822.65,824.0,814.15,817.5,52.66569911639372,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 14:15:00,817.45,824.9,817.35,824.85,58.35066721583877,2023-08-10 14:15:00,2023-08-10 00:00:00,817.45,825.0,817.35,823.35,57.792080233129106,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,1,False,ADANITRANS
2023-08-10 14:30:00,824.4,825.0,823.05,823.35,56.397196468240764,2023-08-10 14:15:00,2023-08-10 00:00:00,817.45,825.0,817.35,823.35,57.792080233129106,813.0,825.95,812.45,823.35,58.36235331637495,0,0,False,0,0,False,ADANITRANS
2023-08-10 09:15:00,376.1,384.0,376.0,382.1,60.64858563345575,2023-08-10 09:15:00,2023-08-10 00:00:00,376.1,384.0,376.0,378.55,25.2987856588399,376.1,384.0,375.0,375.3,26.713611309518768,0,0,False,1,1,True,AWL
2023-08-10 09:30:00,382.1,382.2,378.55,379.3,50.5378552790046,2023-08-10 09:15:00,2023-08-10 00:00:00,376.1,384.0,376.0,378.55,25.2987856588399,376.1,384.0,375.0,375.3,26.713611309518768,0,0,False,1,0,False,AWL
